prompt,episode_key,turn_num,exp_count,imp_count,ep_im_similarity,diversity_exp,diversity_imp,redundancy_imp
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,8,8,5,0.2880212962627411,0.7111111111111111,0.9661016949152542,0.3326819837093353
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,9,5,6,0.45346975326538086,0.6923076923076923,0.8271604938271605,0.3969627022743225
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,10,4,5,0.3558776080608368,0.8536585365853658,0.9607843137254902,0.3348342776298523
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,11,6,5,0.34010806679725647,0.7164179104477612,0.896551724137931,0.40207043290138245
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,12,4,5,0.3681711256504059,0.7906976744186046,0.9375,0.3091144263744354
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,13,10,10,0.24479934573173523,0.7701149425287356,0.8585858585858586,0.30355098843574524
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,14,0,0,0.0,0.0,0.0,0.0
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,15,6,5,0.3276900053024292,0.8533333333333334,0.9076923076923077,0.3920782804489136
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,16,5,5,0.32494819164276123,0.7575757575757576,0.8412698412698413,0.24226045608520508
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,17,5,5,0.39261573553085327,0.8604651162790697,0.8679245283018868,0.43259406089782715
prompt1,Artificial_Intelligence_AI_and_it_is_Application_b2d5d82c82,18,5,5,0.3133523464202881,0.7924528301886793,0.84,0.39254164695739746
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,1,4,5,0.2386142760515213,0.8235294117647058,0.9782608695652174,0.2733864486217499
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,2,6,5,0.32857203483581543,0.7741935483870968,0.94,0.3195681869983673
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,3,5,5,0.344379723072052,0.8068181818181818,0.8450704225352113,0.402497261762619
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,4,9,7,0.18061934411525726,0.8160919540229885,0.9154929577464789,0.2939338684082031
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,5,6,5,0.26229116320610046,0.9166666666666666,0.8627450980392157,0.2895859181880951
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,6,0,0,0.0,0.0,0.0,0.0
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,7,5,5,0.21846863627433777,0.9069767441860465,0.8533333333333334,0.29836562275886536
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,8,8,5,0.24791324138641357,0.8352941176470589,0.9,0.3506760001182556
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,9,5,5,0.41155150532722473,0.7727272727272727,0.8947368421052632,0.38125765323638916
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,10,0,0,0.0,0.0,0.0,0.0
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,11,6,5,0.2283964455127716,0.9565217391304348,0.9767441860465116,0.22787772119045258
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,12,9,7,0.23084478080272675,0.8181818181818182,0.8452380952380952,0.18277449905872345
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,13,8,8,0.23529580235481262,0.6612903225806451,0.872093023255814,0.25485628843307495
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,14,9,7,0.3352941572666168,0.7227722772277227,0.8928571428571429,0.39937788248062134
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,15,6,5,0.3420974910259247,0.6153846153846154,0.8059701492537313,0.3699575960636139
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,16,0,0,0.0,0.0,0.0,0.0
prompt1,Augmented_Intelligence_with_AI_in_Manufacturing__846df0f35c,17,10,10,0.22559744119644165,0.8440366972477065,0.8392857142857143,0.27856874465942383
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,1,5,5,0.37599265575408936,0.625,0.9830508474576272,0.2800452411174774
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,2,0,0,0.0,0.0,0.0,0.0
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,3,10,10,0.221816748380661,0.7443609022556391,0.8455284552845529,0.2639031708240509
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,4,4,4,0.441165566444397,0.8076923076923077,0.9056603773584906,0.47417736053466797
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,5,0,0,0.0,0.0,0.0,0.0
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,6,6,5,0.23975268006324768,0.8421052631578947,0.9090909090909091,0.36485546827316284
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,7,8,5,0.28272637724876404,0.6666666666666666,0.9473684210526315,0.2540820837020874
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,8,10,10,0.259741872549057,0.6618705035971223,0.7906976744186046,0.24144741892814636
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,9,7,7,0.3970327079296112,0.7916666666666666,0.8282828282828283,0.3612213134765625
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,10,6,5,0.21218368411064148,0.7575757575757576,0.8666666666666667,0.357968807220459
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,11,5,5,0.23737910389900208,0.7735849056603774,0.890625,0.3572710454463959
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,12,8,8,0.2223491072654724,0.7142857142857143,0.9080459770114943,0.27799803018569946
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,13,10,10,0.3198804259300232,0.7443609022556391,0.8373983739837398,0.30472978949546814
prompt1,Cloudpick_AI-Powered_Autonomous_Retail_Store_Sol_10160c6c52,14,3,4,0.37300026416778564,0.9428571428571428,0.9024390243902439,0.31458625197410583
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,1,10,10,0.15102910995483398,0.7099236641221374,0.7868852459016393,0.25308823585510254
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,2,10,10,0.18887001276016235,0.6846846846846847,0.8174603174603174,0.33201533555984497
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,3,10,10,0.1664823442697525,0.6594202898550725,0.8899082568807339,0.2155202329158783
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,4,7,6,0.3440546691417694,0.6144578313253012,0.8292682926829268,0.4879947304725647
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,5,5,5,0.21549613773822784,0.7777777777777778,0.8571428571428571,0.23417611420154572
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,6,8,6,0.26846426725387573,0.7553191489361702,0.8155339805825242,0.25214964151382446
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,7,10,10,0.19065560400485992,0.6484375,0.7950819672131147,0.3450009226799011
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,8,4,4,0.3147619366645813,0.7166666666666667,0.9166666666666666,0.3530488610267639
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,9,7,5,0.25471535325050354,0.6981132075471698,0.9393939393939394,0.3301633596420288
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,10,4,4,0.363482803106308,0.8157894736842105,0.9318181818181818,0.343609094619751
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,11,10,10,0.26348426938056946,0.6618705035971223,0.8175675675675675,0.36341893672943115
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,12,3,4,0.26539096236228943,0.8666666666666667,0.896551724137931,0.33192890882492065
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,13,0,0,0.0,0.0,0.0,0.0
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,14,5,5,0.2614734172821045,0.7872340425531915,0.8311688311688312,0.22799916565418243
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,15,4,5,0.30339011549949646,0.8275862068965517,0.8627450980392157,0.3087298572063446
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,16,7,5,0.2961210608482361,0.7083333333333334,0.8939393939393939,0.2890661656856537
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,17,3,4,0.406080424785614,0.6896551724137931,0.9090909090909091,0.3693302869796753
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,18,10,10,0.2853821814060211,0.6277372262773723,0.7906976744186046,0.3892247974872589
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,19,10,8,0.249534010887146,0.6160714285714286,0.8828828828828829,0.2691228687763214
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,20,5,5,0.20125555992126465,0.5918367346938775,0.9245283018867925,0.35088133811950684
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,21,6,5,0.2222815304994583,0.7023809523809523,0.8904109589041096,0.2594422996044159
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,22,5,5,0.3746728301048279,0.8153846153846154,0.9322033898305084,0.30284860730171204
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,23,5,5,0.32867950201034546,0.8846153846153846,0.9148936170212766,0.30705639719963074
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,24,10,10,0.3204481899738312,0.7105263157894737,0.8017241379310345,0.39781349897384644
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,25,7,6,0.3679609000682831,0.8315789473684211,0.9125,0.4077235460281372
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,26,10,10,0.20769579708576202,0.6585365853658537,0.8280254777070064,0.3652469217777252
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,27,5,5,0.26824650168418884,0.8571428571428571,0.9076923076923077,0.45070549845695496
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,28,8,5,0.2880081832408905,0.8260869565217391,0.9838709677419355,0.2980671525001526
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,29,6,5,0.3112410008907318,0.9090909090909091,0.8596491228070176,0.2634391486644745
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,30,5,5,0.4200148582458496,0.8245614035087719,0.8840579710144928,0.4290298521518707
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,31,6,5,0.20882266759872437,0.8026315789473685,0.8732394366197183,0.29160234332084656
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,32,5,4,0.24148760735988617,0.8493150684931506,0.8676470588235294,0.19294193387031555
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,33,10,10,0.2688758075237274,0.7959183673469388,0.8275862068965517,0.32162022590637207
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,34,3,4,0.2570621371269226,0.8648648648648649,0.9230769230769231,0.2723681628704071
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,35,10,10,0.200611412525177,0.7744360902255639,0.8384615384615385,0.26073312759399414
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,36,7,7,0.2599537968635559,0.8461538461538461,0.8987341772151899,0.2288130819797516
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,37,7,5,0.29728975892066956,0.7252747252747253,0.873015873015873,0.2952186167240143
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,38,9,9,0.23686157166957855,0.8548387096774194,0.8378378378378378,0.2102849930524826
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,39,5,5,0.3259284198284149,0.8533333333333334,0.8591549295774648,0.30079737305641174
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,40,10,10,0.34776771068573,0.7862595419847328,0.7967479674796748,0.35604220628738403
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,41,3,4,0.3701212406158447,0.8,0.8243243243243243,0.46774572134017944
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,42,7,6,0.42641136050224304,0.7413793103448276,0.8395061728395061,0.4180278480052948
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,43,4,5,0.44785982370376587,0.8245614035087719,0.9154929577464789,0.4396170675754547
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,44,10,10,0.34666770696640015,0.75,0.8372093023255814,0.34714770317077637
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,45,7,5,0.34962573647499084,0.8314606741573034,0.8421052631578947,0.3622562885284424
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,46,10,10,0.2975286543369293,0.8301886792452831,0.8034188034188035,0.35214850306510925
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,47,5,5,0.48882991075515747,0.7818181818181819,0.8703703703703703,0.4566195607185364
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,48,10,10,0.2628825008869171,0.7191780821917808,0.8321678321678322,0.33048394322395325
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,49,5,4,0.319348007440567,0.6097560975609756,0.9215686274509803,0.34619951248168945
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,50,10,10,0.16447381675243378,0.5648854961832062,0.8156028368794326,0.3189125657081604
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,51,0,0,0.0,0.0,0.0,0.0
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,52,10,10,0.2872568368911743,0.7218543046357616,0.7412587412587412,0.4368928074836731
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,53,4,4,0.3320675790309906,0.8604651162790697,0.8913043478260869,0.3811801075935364
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,54,6,5,0.3430195152759552,0.6865671641791045,0.7647058823529411,0.4826110303401947
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,55,0,0,0.0,0.0,0.0,0.0
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,56,10,10,0.29374760389328003,0.6153846153846154,0.7676056338028169,0.3758736550807953
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,57,4,4,0.31274402141571045,0.8095238095238095,0.9347826086956522,0.44159525632858276
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,58,10,10,0.2891896069049835,0.7115384615384616,0.7432432432432432,0.38789623975753784
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,59,8,8,0.33982884883880615,0.7789473684210526,0.8869565217391304,0.40535789728164673
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,60,9,7,0.3568994998931885,0.6608695652173913,0.8390804597701149,0.36689937114715576
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,61,0,0,0.0,0.0,0.0,0.0
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,62,10,10,0.2754232883453369,0.773109243697479,0.8549618320610687,0.2691763937473297
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,63,3,4,0.4767403304576874,0.825,0.8823529411764706,0.4309108853340149
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,64,5,5,0.44563978910446167,0.7674418604651163,0.8714285714285714,0.5251961946487427
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,65,5,5,0.30783751606941223,0.8653846153846154,0.847457627118644,0.3121601641178131
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,66,8,8,0.25423040986061096,0.7051282051282052,0.8020833333333334,0.3191605508327484
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,67,7,5,0.18768078088760376,0.6515151515151515,0.9032258064516129,0.33089348673820496
prompt1,General_Robert_S._Spalding_III_-_China_s_Six_Fro_6c204870c8,68,10,8,0.22319550812244415,0.6071428571428571,0.8602150537634409,0.30646705627441406
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,1,10,10,0.2787957191467285,0.7627118644067796,0.8695652173913043,0.34539172053337097
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,2,5,5,0.2722369432449341,0.7727272727272727,0.9464285714285714,0.37697121500968933
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,3,7,7,0.3730996549129486,0.8021978021978022,0.8863636363636364,0.3755648136138916
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,4,4,4,0.584980309009552,0.8,0.8703703703703703,0.4780293405056
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,5,5,5,0.3156052231788635,0.8805970149253731,0.8970588235294118,0.3240610957145691
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,6,4,4,0.5306543707847595,0.8095238095238095,0.9459459459459459,0.45490169525146484
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,7,3,3,0.4249541759490967,0.90625,0.9333333333333333,0.29596343636512756
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,8,3,4,0.41406774520874023,0.8857142857142857,0.9591836734693877,0.3058454990386963
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,9,6,5,0.40507471561431885,0.7076923076923077,0.86,0.3533532917499542
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,10,7,6,0.35812920331954956,0.7831325301204819,0.8805970149253731,0.41962701082229614
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,11,4,4,0.5243592858314514,0.8846153846153846,0.8571428571428571,0.5409306883811951
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,12,4,4,0.40291333198547363,0.6875,0.8301886792452831,0.4037644863128662
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,13,0,0,0.0,0.0,0.0,0.0
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,14,3,4,0.3672301769256592,0.896551724137931,0.9,0.3617513179779053
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,15,6,5,0.3678353428840637,0.7142857142857143,0.8787878787878788,0.40601521730422974
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,16,4,5,0.37610432505607605,0.7954545454545454,0.9183673469387755,0.37836015224456787
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,17,7,6,0.41841602325439453,0.7586206896551724,0.9166666666666666,0.4085858166217804
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,18,5,5,0.4398108124732971,0.8769230769230769,0.8392857142857143,0.4611375033855438
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,19,3,3,0.4619268476963043,0.8947368421052632,0.9375,0.4910796880722046
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,20,5,5,0.4006454348564148,0.8571428571428571,0.868421052631579,0.4896460473537445
prompt1,Hard_Talk_HR_-_How_AI_Can_Help_Build_a_High-Perf_10644229d9,21,5,5,0.34138548374176025,0.8367346938775511,0.9166666666666666,0.3220885694026947
prompt1,How_AI_and_supercomputing_are_going_green_6151588f57,1,8,5,0.12334811687469482,0.6274509803921569,0.9322033898305084,0.3263777196407318
prompt1,How_AI_and_supercomputing_are_going_green_6151588f57,2,5,5,0.19510643184185028,0.7796610169491526,0.9649122807017544,0.23535113036632538
prompt1,How_AI_and_supercomputing_are_going_green_6151588f57,3,10,10,0.20448486506938934,0.75,0.859375,0.2757854461669922
prompt1,How_AI_and_supercomputing_are_going_green_6151588f57,4,6,5,0.27928897738456726,0.7319587628865979,0.9,0.35502374172210693
prompt1,How_AI_and_supercomputing_are_going_green_6151588f57,5,5,5,0.2555552124977112,0.8095238095238095,0.8823529411764706,0.22304148972034454
prompt1,How_AI_and_supercomputing_are_going_green_6151588f57,6,10,10,0.3232317268848419,0.7948717948717948,0.8189655172413793,0.34815728664398193
prompt1,How_AI_and_supercomputing_are_going_green_6151588f57,7,4,4,0.5483570098876953,0.6410256410256411,0.8163265306122449,0.5158739686012268
prompt1,How_AI_and_supercomputing_are_going_green_6151588f57,8,8,6,0.1312127709388733,0.75,0.8947368421052632,0.39760637283325195
prompt1,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,1,5,5,0.2972995936870575,0.7777777777777778,0.7666666666666667,0.4040023982524872
prompt1,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,2,10,5,0.45592376589775085,0.46808510638297873,0.8,0.536705493927002
prompt1,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,3,8,7,0.3958602249622345,0.7283950617283951,0.8235294117647058,0.4286665916442871
prompt1,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,4,7,5,0.31619951128959656,0.6823529411764706,0.8524590163934426,0.38790130615234375
prompt1,How_I_Taught_My_7_Year_About_Machine_Learning_an_a100b13a0d,5,10,10,0.2580857276916504,0.7055837563451777,0.78125,0.40978628396987915
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,1,10,10,0.22590680420398712,0.6869565217391305,0.832,0.28906479477882385
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,2,5,5,0.3784949481487274,0.7142857142857143,0.8979591836734694,0.47924622893333435
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,3,5,5,0.29555103182792664,0.7924528301886793,0.8727272727272727,0.33191201090812683
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,4,0,0,0.0,0.0,0.0,0.0
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,5,4,4,0.3175191283226013,0.7435897435897436,0.9523809523809523,0.3222634196281433
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,6,4,4,0.3893081545829773,0.8235294117647058,0.8431372549019608,0.4426161050796509
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,7,3,4,0.33804750442504883,0.7105263157894737,0.8541666666666666,0.47976869344711304
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,8,3,4,0.5119742155075073,0.8222222222222222,0.8363636363636363,0.43752798438072205
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,9,6,6,0.28657498955726624,0.875,0.9074074074074074,0.31548312306404114
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,10,4,4,0.2728284001350403,0.7894736842105263,0.8636363636363636,0.41076481342315674
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,11,10,10,0.21853893995285034,0.784,0.8617886178861789,0.29683753848075867
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,12,10,10,0.31195464730262756,0.8235294117647058,0.8842105263157894,0.2991773784160614
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,13,7,5,0.2607068717479706,0.8611111111111112,0.9090909090909091,0.32686159014701843
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,14,0,0,0.0,0.0,0.0,0.0
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,15,8,5,0.18763326108455658,0.7093023255813954,0.9629629629629629,0.20527711510658264
prompt1,S1_E15_Mostafa_Elbermawy_on_Long-Lasting_Work_Se_29eea0aed2,16,4,5,0.309969037771225,0.75,0.9318181818181818,0.2702626883983612
