analysis_subset,future_horizon,target_condition,baseline_condition,target_base_condition,baseline_base_condition,representation_budget,metric,paired_sample_size,mean_improvement,ci95_low,ci95_high,ci_unstable,cluster_count,wins,ties,losses,diagnostic_question,contrast
assumption_eligible,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,2406,0.010918883347187587,0.007689934839880099,0.014192204551968079,False,399,1210,297,899,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
complete_case,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,1836,0.010881899055918664,0.007044985894885569,0.014668687243137362,False,329,931,216,689,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
full,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,2406,0.010918883347187587,0.007944771024004206,0.01413241668038201,False,399,1210,297,899,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
sparse_explicit,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,184,0.004642210144927533,-0.008048751017501023,0.015944783453153984,False,130,83,23,78,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
dense_explicit,5,raw_history_true_assumptions_b256,raw_history_different_episode_assumptions_b256,raw_history_true_assumptions,raw_history_different_episode_assumptions,256,accuracy,2222,0.011438643864386438,0.008373860417501622,0.014399814614315706,False,391,1127,274,821,true_assumptions_vs_different_episode_control,raw_history_true_assumptions_b256 - raw_history_different_episode_assumptions_b256
assumption_eligible,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,6420,0.01639083592938733,0.014981387162007288,0.017773532322402488,False,736,3330,1466,1624,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
complete_case,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,6420,0.01639083592938733,0.015106089385840146,0.01769064315089816,False,736,3330,1466,1624,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
full,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,6420,0.01639083592938733,0.0148678519782075,0.017691360922815084,False,736,3330,1466,1624,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
sparse_explicit,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,598,0.018220457079152732,0.01411082707038589,0.022352763107486864,False,353,306,161,131,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
dense_explicit,1,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,5822,0.01620290850795832,0.014745693898874595,0.017651736968150773,False,722,3024,1305,1493,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
assumption_eligible,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,3297,0.005402638762511374,0.002811976491034854,0.007931807186627832,False,508,1586,463,1248,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
complete_case,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,3297,0.005402638762511374,0.002618439301992071,0.008089723672078884,False,508,1586,463,1248,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
full,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,3297,0.005402638762511374,0.0028728631132176516,0.008050337427387016,False,508,1586,463,1248,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
sparse_explicit,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,280,0.010044642857142858,0.001876747820838867,0.018032326360284016,False,186,137,49,94,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
dense_explicit,3,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,3017,0.004971826317533974,0.002164148949177398,0.007676468865351932,False,500,1449,414,1154,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
assumption_eligible,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,1836,-0.001338961510530137,-0.005447339769501604,0.0027283423483956877,False,329,842,241,753,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
complete_case,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,1836,-0.001338961510530137,-0.005192384996954203,0.002526848985930004,False,329,842,241,753,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
full,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,1836,-0.001338961510530137,-0.005162377450980391,0.0025349883012468185,False,329,842,241,753,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
sparse_explicit,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,151,-0.004966887417218543,-0.015846802458268135,0.005578651021985569,False,108,63,22,66,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
dense_explicit,5,raw_history_true_assumptions_b256,raw_history_same_episode_random_turn_assumptions_b256,raw_history_true_assumptions,raw_history_same_episode_random_turn_assumptions,256,accuracy,1685,-0.0010138476755687435,-0.005157484206226493,0.0028726807236296756,False,323,779,219,687,true_assumptions_vs_same_episode_random_turn_control,raw_history_true_assumptions_b256 - raw_history_same_episode_random_turn_assumptions_b256
assumption_eligible,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,8273,-0.0005414198799306988,-0.00161782008762294,0.0005112712469615078,False,974,2942,2257,3074,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
complete_case,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,6420,-0.000382917964693666,-0.0015919276484694116,0.0007908270670414589,False,736,2290,1749,2381,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
full,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,8273,-0.0005414198799306988,-0.0015783998182711569,0.0005372133023009185,False,974,2942,2257,3074,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
sparse_explicit,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,718,0.004149257195914578,0.0010543480958274786,0.007527727165417678,False,402,245,268,205,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
dense_explicit,1,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,7555,-0.0009872049415398196,-0.0020737747713117905,7.951803499400797e-05,False,961,2697,1989,2869,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
assumption_eligible,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,4201,0.0012844164087915568,-0.0008480976228061471,0.003262610387760972,False,591,1796,699,1706,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
complete_case,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,3297,0.0013016884035992303,-0.0008988644671992947,0.003606099145812503,False,508,1432,522,1343,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
full,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,4201,0.0012844164087915568,-0.0007314957695611251,0.003218815188991051,False,591,1796,699,1706,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
sparse_explicit,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,333,0.0025650650650650628,-0.004207356770833335,0.009116337719298238,False,212,145,54,134,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
dense_explicit,3,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,3868,0.0011741640813512577,-0.0008334018835115551,0.0030804125875300136,False,585,1651,645,1572,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
assumption_eligible,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,2406,0.0009697977279024657,-0.0019445153061224505,0.0036870615765232134,False,399,1051,330,1025,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
complete_case,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,1836,0.0010893246187363838,-0.0020992968449289116,0.00428389426748651,False,329,807,252,777,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
full,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,2406,0.0009697977279024657,-0.0018707663385258426,0.0037026830891170193,False,399,1051,330,1025,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
sparse_explicit,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,184,-0.0033967391304347834,-0.013931196760171686,0.00568300189393939,False,130,74,31,79,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
dense_explicit,5,raw_history_true_assumptions_b256,raw_history_b256,raw_history_true_assumptions,raw_history,256,accuracy,2222,0.0013313831383138313,-0.001823750370082981,0.004190770412763336,False,391,977,299,946,incremental_assumption_value_over_raw_history,raw_history_true_assumptions_b256 - raw_history_b256
assumption_eligible,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,8268,-0.005772758426060312,-0.00676599434171359,-0.004711318691264404,False,973,2543,2311,3414,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
complete_case,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,6420,-0.005068795430944962,-0.00623550433452074,-0.003997746039819199,False,736,2031,1778,2611,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
full,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,8268,-0.005772758426060312,-0.006781575338402936,-0.004740132923870203,False,973,2543,2311,3414,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
sparse_explicit,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,714,-0.001108776844070959,-0.0039300595238095214,0.0017435646606864912,False,400,214,278,222,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
dense_explicit,1,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,7554,-0.00621359544612126,-0.007186660017689299,-0.0051215910242897655,False,961,2329,2033,3192,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
assumption_eligible,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,4200,-0.005287698412698412,-0.007268522667362624,-0.003385619114124979,False,591,1588,678,1934,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
complete_case,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,3297,-0.004796026690931149,-0.00713112347659561,-0.002719217035627233,False,508,1280,513,1504,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
full,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,4200,-0.005287698412698412,-0.007185643594682343,-0.0033217619843931424,False,591,1588,678,1934,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
sparse_explicit,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,332,-0.003765060240963854,-0.009267816730999079,0.0018691324743009797,False,211,118,62,152,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
dense_explicit,3,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,3868,-0.00541839021027232,-0.007581611692274513,-0.0031931695369892704,False,585,1470,616,1782,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
assumption_eligible,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,2406,-0.0018270296481019683,-0.0048009641139766385,0.0008685261880856764,False,399,935,364,1107,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
complete_case,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,1836,-0.0018155410312273065,-0.00544208637791961,0.0015293514617587052,False,329,722,262,852,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
full,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,2406,-0.0018270296481019683,-0.004632555330259229,0.0010138065161911366,False,399,935,364,1107,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
sparse_explicit,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,184,-0.007246376811594202,-0.016645672931763285,0.0009623015873015889,False,130,62,39,83,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
dense_explicit,5,raw_history_true_assumptions_b256,raw_history_explicit_b256,raw_history_true_assumptions,raw_history_explicit,256,accuracy,2222,-0.0013782628262826292,-0.004358368339093447,0.0014292818523322845,False,391,873,325,1024,implicit_vs_length_matched_explicit_augmentation,raw_history_true_assumptions_b256 - raw_history_explicit_b256
