pair_id,category,episode_id,source_turn_idx,future_horizon,true_future_turn_idx,true_future_turn_move_label,explicit_count,assumption_count,all_assumption_count,context_explicit_count,context_assumption_count,source_word_count,original_boundary_verified,raw_history_b256__accuracy,raw_history_b256__order_consistency_rate,raw_history_b256__parsed_comparison_row_count,raw_history_b256__complete_comparison_count,raw_history_b256__condition_available,raw_history_b256__control_unavailable_reason,raw_history_b256__full_retained,raw_history_b256__assumption_eligible,raw_history_b256__sparse_explicit,raw_history_b256__dense_explicit,raw_history_b256__complete_case,raw_history_b256__representation_budget,raw_history_b256__representation_token_count,raw_history_b256__budget_tokenizer,raw_history_true_assumptions_b256__accuracy,raw_history_true_assumptions_b256__order_consistency_rate,raw_history_true_assumptions_b256__parsed_comparison_row_count,raw_history_true_assumptions_b256__complete_comparison_count,raw_history_true_assumptions_b256__condition_available,raw_history_true_assumptions_b256__control_unavailable_reason,raw_history_true_assumptions_b256__full_retained,raw_history_true_assumptions_b256__assumption_eligible,raw_history_true_assumptions_b256__sparse_explicit,raw_history_true_assumptions_b256__dense_explicit,raw_history_true_assumptions_b256__complete_case,raw_history_true_assumptions_b256__representation_budget,raw_history_true_assumptions_b256__representation_token_count,raw_history_true_assumptions_b256__budget_tokenizer,raw_history_different_episode_assumptions_b256__accuracy,raw_history_different_episode_assumptions_b256__order_consistency_rate,raw_history_different_episode_assumptions_b256__parsed_comparison_row_count,raw_history_different_episode_assumptions_b256__complete_comparison_count,raw_history_different_episode_assumptions_b256__condition_available,raw_history_different_episode_assumptions_b256__control_unavailable_reason,raw_history_different_episode_assumptions_b256__full_retained,raw_history_different_episode_assumptions_b256__assumption_eligible,raw_history_different_episode_assumptions_b256__sparse_explicit,raw_history_different_episode_assumptions_b256__dense_explicit,raw_history_different_episode_assumptions_b256__complete_case,raw_history_different_episode_assumptions_b256__representation_budget,raw_history_different_episode_assumptions_b256__representation_token_count,raw_history_different_episode_assumptions_b256__budget_tokenizer,raw_history_same_episode_random_turn_assumptions_b256__accuracy,raw_history_same_episode_random_turn_assumptions_b256__order_consistency_rate,raw_history_same_episode_random_turn_assumptions_b256__parsed_comparison_row_count,raw_history_same_episode_random_turn_assumptions_b256__complete_comparison_count,raw_history_same_episode_random_turn_assumptions_b256__condition_available,raw_history_same_episode_random_turn_assumptions_b256__control_unavailable_reason,raw_history_same_episode_random_turn_assumptions_b256__full_retained,raw_history_same_episode_random_turn_assumptions_b256__assumption_eligible,raw_history_same_episode_random_turn_assumptions_b256__sparse_explicit,raw_history_same_episode_random_turn_assumptions_b256__dense_explicit,raw_history_same_episode_random_turn_assumptions_b256__complete_case,raw_history_same_episode_random_turn_assumptions_b256__representation_budget,raw_history_same_episode_random_turn_assumptions_b256__representation_token_count,raw_history_same_episode_random_turn_assumptions_b256__budget_tokenizer,raw_history_explicit_b256__accuracy,raw_history_explicit_b256__order_consistency_rate,raw_history_explicit_b256__parsed_comparison_row_count,raw_history_explicit_b256__complete_comparison_count,raw_history_explicit_b256__condition_available,raw_history_explicit_b256__control_unavailable_reason,raw_history_explicit_b256__full_retained,raw_history_explicit_b256__assumption_eligible,raw_history_explicit_b256__sparse_explicit,raw_history_explicit_b256__dense_explicit,raw_history_explicit_b256__complete_case,raw_history_explicit_b256__representation_budget,raw_history_explicit_b256__representation_token_count,raw_history_explicit_b256__budget_tokenizer
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:11:12:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,11,1,12,Assert / Elaborate,9,3,8,26,12,111,True,0.8541666666666666,0.875,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.8541666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.7916666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8333333333333334,0.75,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:11:14:h3,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,11,3,14,Assert / Elaborate,9,3,8,26,12,111,True,0.75,0.75,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.7291666666666666,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.8125,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.7708333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:12:13:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,12,1,13,Assert / Elaborate,6,3,6,28,12,92,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,300.0,whitespace_v1
business:0003_-_The_Game_Chat_with_Ruth_and_Allen:13:14:h1,business,0003_-_The_Game_Chat_with_Ruth_and_Allen,13,1,14,Assert / Elaborate,7,3,5,31,12,97,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
business:0004__Bhang___Jamie_Pearson:0:1:h1,business,0004__Bhang___Jamie_Pearson,0,1,1,Topic Shift,6,3,5,6,3,77,True,0.6875,0.7083333333333334,48,24,True,,True,True,False,True,False,256,81.0,whitespace_v1,0.75,0.75,48,24,True,,True,True,False,True,False,256,112.0,whitespace_v1,0.6458333333333334,0.625,48,24,True,,True,True,False,True,False,256,112.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.7291666666666666,0.7916666666666666,48,24,True,,True,True,False,True,False,256,112.0,whitespace_v1
business:0004__Bhang___Jamie_Pearson:1:2:h1,business,0004__Bhang___Jamie_Pearson,1,1,2,Assert / Elaborate,7,3,6,13,6,67,True,0.9375,0.875,48,24,True,,True,True,False,True,False,256,150.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,180.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,180.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,False,256,180.0,whitespace_v1
business:0004__Bhang___Jamie_Pearson:5:6:h1,business,0004__Bhang___Jamie_Pearson,5,1,6,Assert / Elaborate,5,3,4,29,12,87,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,289.0,whitespace_v1
business:0004__Bhang___Jamie_Pearson:7:8:h1,business,0004__Bhang___Jamie_Pearson,7,1,8,Assert / Elaborate,10,3,10,35,12,124,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,True,256,286.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,286.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,286.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,True,256,286.0,whitespace_v1
business:0007__Talaria_Transportation___Ari_Raptis:5:6:h1,business,0007__Talaria_Transportation___Ari_Raptis,5,1,6,Assert / Elaborate,5,3,5,29,12,61,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,292.0,whitespace_v1
business:0007__Talaria_Transportation___Ari_Raptis:6:7:h1,business,0007__Talaria_Transportation___Ari_Raptis,6,1,7,Agree / Align,10,3,10,29,12,212,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,307.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,307.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,307.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,307.0,whitespace_v1
business:0008__Jay_Rush___Moose_Labs___MouthPeace:3:4:h1,business,0008__Jay_Rush___Moose_Labs___MouthPeace,3,1,4,Assert / Elaborate,4,3,5,29,12,58,True,1.0,1.0,48,24,True,,True,True,True,False,False,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,False,256,299.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,False,256,299.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,1.0,1.0,48,24,True,,True,True,True,False,False,256,299.0,whitespace_v1
business:0008__Jay_Rush___Moose_Labs___MouthPeace:4:5:h1,business,0008__Jay_Rush___Moose_Labs___MouthPeace,4,1,5,Assert / Elaborate,10,3,10,30,12,129,True,1.0,1.0,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,True,256,293.0,whitespace_v1
business:001._Magic_Dust:0:1:h1,business,001._Magic_Dust,0,1,1,Assert / Elaborate,10,3,10,10,3,50,True,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,54.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,89.0,whitespace_v1,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,False,256,89.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,89.0,whitespace_v1
business:0012__Joe_Caltabiano:2:3:h1,business,0012__Joe_Caltabiano,2,1,3,Agree / Align,10,3,10,27,9,462,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,1.0,1.0,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1
business:0012__Joe_Caltabiano:2:5:h3,business,0012__Joe_Caltabiano,2,3,5,Clarification Request (Specific),10,3,10,27,9,462,True,0.9583333333333334,1.0,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1,0.9166666666666666,0.8333333333333334,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,False,256,302.0,whitespace_v1
business:0012__Joe_Caltabiano:3:4:h1,business,0012__Joe_Caltabiano,3,1,4,Assert / Elaborate,7,3,6,34,12,74,True,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,False,256,298.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,False,256,298.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,False,256,298.0,whitespace_v1
business:0012__Joe_Caltabiano:4:5:h1,business,0012__Joe_Caltabiano,4,1,5,Clarification Request (Specific),10,3,10,37,12,240,True,0.8958333333333334,0.7916666666666666,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9375,0.875,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,291.0,whitespace_v1
business:0012__Joe_Caltabiano:6:7:h1,business,0012__Joe_Caltabiano,6,1,7,Assert / Elaborate,10,3,10,35,12,238,True,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,256.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9583333333333334,0.9166666666666666,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1,0.9791666666666666,0.9583333333333334,48,24,True,,True,True,False,True,True,256,302.0,whitespace_v1
business:001_MLR_040_The_Perfectionists_Productivity_Hack:0:1:h1,business,001_MLR_040_The_Perfectionists_Productivity_Hack,0,1,1,Assert / Elaborate,10,3,10,10,3,120,True,0.8125,0.625,48,24,True,,True,True,False,True,False,256,120.0,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,False,256,162.0,whitespace_v1,0.875,0.75,48,24,True,,True,True,False,True,False,256,162.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8541666666666666,0.7083333333333334,48,24,True,,True,True,False,True,False,256,162.0,whitespace_v1
business:001_MLR_040_The_Perfectionists_Productivity_Hack:1:2:h1,business,001_MLR_040_The_Perfectionists_Productivity_Hack,1,1,2,Assert / Elaborate,10,3,10,20,6,1939,True,0.7916666666666666,0.5833333333333334,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.75,0.5,48,24,True,,True,True,False,True,False,256,285.0,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,False,256,285.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,False,256,285.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:0:1:h1,business,001__Larry_Levine_-_Selling_From_The_Heart,0,1,1,Assert / Elaborate,10,3,10,10,3,338,True,0.5208333333333334,0.875,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.4583333333333333,0.6666666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.5625,0.5416666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.5,0.6666666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:0:3:h3,business,001__Larry_Levine_-_Selling_From_The_Heart,0,3,3,Assert / Elaborate,10,3,10,10,3,338,True,0.875,0.75,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.8333333333333334,0.6666666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.8125,0.625,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
business:001__Larry_Levine_-_Selling_From_The_Heart:0:5:h5,business,001__Larry_Levine_-_Selling_From_The_Heart,0,5,5,Assert / Elaborate,10,3,10,10,3,338,True,0.7708333333333334,0.625,48,24,True,,True,True,False,True,False,256,256.0,whitespace_v1,0.7291666666666666,0.5416666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1,,,0,0,False,no_length_matched_same_episode_random_turn_donor,False,False,False,False,False,256,,whitespace_v1,0.7708333333333334,0.5416666666666666,48,24,True,,True,True,False,True,False,256,291.0,whitespace_v1
