analysis_subset,future_horizon,target_condition,baseline_condition,target_base_condition,baseline_base_condition,representation_budget,metric,paired_sample_size,mean_improvement,ci95_low,ci95_high,ci_unstable,cluster_count,wins,ties,losses
complete_case,3,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,3297,-0.012486098473359622,-0.014972614031325951,-0.009965417561960826,False,508,1195,440,1662
full,5,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,2406,-0.009949085619285121,-0.013122963274797724,-0.007167627269895173,False,399,893,331,1182
assumption_eligible,5,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,2406,-0.009949085619285121,-0.01284902966218023,-0.0067450349759470415,False,399,893,331,1182
sparse_explicit,5,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,184,-0.008038949275362316,-0.019996021067504914,0.0038504147129866475,False,130,79,28,77
dense_explicit,5,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,2222,-0.010107260726072608,-0.013239996528805626,-0.0068143779058036655,False,391,814,303,1105
complete_case,5,raw_history_different_episode_assumptions_b256,raw_history_b256,raw_history_different_episode_assumptions,raw_history,256,accuracy,1836,-0.009792574437182278,-0.013563882242159998,-0.0063589955022728024,False,329,690,229,917
full,1,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,6420,-0.016773753894080996,-0.018141016265583745,-0.015283268780097697,False,736,1550,1484,3386
assumption_eligible,1,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,6420,-0.016773753894080996,-0.018292472976270964,-0.01534702158792107,False,736,1550,1484,3386
sparse_explicit,1,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,598,-0.0149108138238573,-0.018398027307646926,-0.01107802238578923,False,353,108,209,281
dense_explicit,1,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,5822,-0.016965103629909536,-0.018505146439837073,-0.01549318021357248,False,722,1442,1275,3105
complete_case,1,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,6420,-0.016773753894080996,-0.018159099787978448,-0.015350472932340445,False,736,1550,1484,3386
full,3,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,3297,-0.004100950358912144,-0.006688330271198912,-0.0014342200236907943,False,508,1255,447,1595
assumption_eligible,3,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,3297,-0.004100950358912144,-0.006858852993224034,-0.0012827925488042404,False,508,1255,447,1595
sparse_explicit,3,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,280,-0.007440476190476193,-0.015395794345490904,7.664844793609021e-05,False,186,96,45,139
dense_explicit,3,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,3017,-0.003791017567119657,-0.00664548583771412,-0.001214451787882014,False,500,1159,402,1456
complete_case,3,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,3297,-0.004100950358912144,-0.006800165353990005,-0.0013883253284752138,False,508,1255,447,1595
full,5,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,1836,0.0024282861292665207,-0.0009082004957265005,0.005906937182838689,False,329,809,227,800
assumption_eligible,5,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,1836,0.0024282861292665207,-0.0011562234442377653,0.005940109868298506,False,329,809,227,800
sparse_explicit,5,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,151,0.00041390728476821376,-0.011251671810699587,0.011563647756601151,False,108,72,20,59
dense_explicit,5,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,1685,0.0026088031651829865,-0.0008358557933329659,0.006260264450092984,False,323,737,207,741
complete_case,5,raw_history_same_episode_random_turn_assumptions_b256,raw_history_b256,raw_history_same_episode_random_turn_assumptions,raw_history,256,accuracy,1836,0.0024282861292665207,-0.0010125489254953538,0.00604784849497942,False,329,809,227,800
