analysis_subset,condition,base_condition,representation_budget,future_horizon,true_future_turn_move_label,pair_count,accuracy,accuracy_ci95_low,accuracy_ci95_high,accuracy_ci_unstable,cluster_count,mean_order_consistency_rate,mean_order_consistency_rate_ci95_low,mean_order_consistency_rate_ci95_high,mean_order_consistency_rate_ci_unstable
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Assert / Elaborate,2198,0.7110346527145891,0.7015861435325853,0.7211305676420174,False,482,0.6663823172581135,0.6554928911469805,0.6771871254016526,False
full,raw_history_b256,raw_history,256,5,Assert / Elaborate,1588,0.6494542401343409,0.6354916716116743,0.66268241400796,False,379,0.6452560873215786,0.6335461328289197,0.6566859741612049,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Assert / Elaborate,1580,0.6503164556962026,0.6366103039158973,0.6638099697661701,False,379,0.6549578059071731,0.6429643811990386,0.6665564971751412,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Assert / Elaborate,1580,0.6379614978902954,0.6249866770128909,0.6504985876634453,False,379,0.6329905063291139,0.6195199257260857,0.6466788450626845,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Assert / Elaborate,1220,0.639702868852459,0.6246923016512755,0.6543969311018177,False,314,0.6364412568306012,0.62080528187925,0.6506848353532713,False
full,raw_history_explicit_b256,raw_history_explicit,256,5,Assert / Elaborate,1580,0.6503955696202531,0.6370539299017799,0.662992298767373,False,379,0.6747362869198313,0.6634907222531025,0.6856177974022861,False
full,raw_history_b256,raw_history,256,1,Topic Shift,296,0.6521677927927929,0.619483003957397,0.6827221382566776,False,226,0.677927927927928,0.658180096517356,0.6992866332356698,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Topic Shift,293,0.6474687144482366,0.6163702817650186,0.6789046438534143,False,225,0.6845847554038681,0.663536753610479,0.7029355531068058,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Topic Shift,293,0.6311860068259386,0.6007200720072007,0.661188441952196,False,225,0.6545790671217293,0.6342751023035846,0.6755070441254651,False
full,raw_history_explicit_b256,raw_history_explicit,256,1,Topic Shift,292,0.6496147260273972,0.617070417192726,0.6817364462554888,False,225,0.6984874429223744,0.6777245719588122,0.717640625,False
full,raw_history_b256,raw_history,256,1,Agree / Align,667,0.8199025487256372,0.8090301088666058,0.8313872501253836,False,359,0.6930284857571214,0.6745634587072487,0.7100715434867394,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Agree / Align,662,0.8214690332326284,0.8110373939681034,0.832418897046871,False,356,0.6975704934541792,0.6810289487464507,0.7143998490418402,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Agree / Align,662,0.8034365558912386,0.7926199738344649,0.8135142764294028,False,356,0.6645266868076535,0.6474604569379661,0.6801698109278693,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Agree / Align,541,0.7928604436229205,0.7813976251559923,0.804237974236887,False,310,0.6491836105976586,0.630519734540585,0.6682438891016269,False
full,raw_history_explicit_b256,raw_history_explicit,256,1,Agree / Align,662,0.8314136455186305,0.8205814416993166,0.8416995580348339,False,356,0.7177114803625377,0.7022656665255822,0.7348380583227223,False
full,raw_history_b256,raw_history,256,3,Clarification Request (Specific),633,0.7074776197998947,0.6920516577800295,0.723546059584036,False,303,0.6274354923644023,0.607654860581809,0.6457714049796748,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Specific),628,0.7094612526539278,0.694573902433564,0.7252306841712347,False,302,0.6369426751592356,0.6207937478433402,0.6538304276112961,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Specific),628,0.6965233545647558,0.6819647885120761,0.7108173322868302,False,302,0.6029723991507431,0.5855530478395062,0.6198814962878356,False
full,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Specific),628,0.7173898619957538,0.7017200628913993,0.7331185963347314,False,302,0.6602308917197452,0.6425500065233941,0.6774312947102651,False
full,raw_history_b256,raw_history,256,5,Clarification Request (Specific),374,0.6700646167557932,0.6508049625880281,0.6895246031746033,False,191,0.6204322638146168,0.5975284492507775,0.6413250260407204,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Specific),372,0.6674507168458782,0.6483306653761198,0.6867746134477175,False,191,0.6310483870967742,0.6091370738636365,0.6523282574117144,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Specific),372,0.657538082437276,0.638979253822494,0.6770649125204228,False,191,0.5852374551971327,0.5640535732122975,0.6056833760638107,False
full,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Specific),372,0.6743391577060932,0.6544114940538373,0.6924392399469732,False,191,0.6553539426523296,0.6344674847698288,0.6724605044604531,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Specific),459,0.6936274509803921,0.6763200527586279,0.7125215625072723,False,237,0.6132897603485838,0.5921995117879264,0.6347230941704035,False
full,raw_history_b256,raw_history,256,1,Answer,177,0.8640536723163842,0.8442510319053993,0.8836192547647923,False,150,0.7676553672316384,0.7341702137093198,0.7961924487818384,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Answer,177,0.8645244821092277,0.8465026076395505,0.8810661245615599,False,150,0.7723634651600753,0.7432859421921922,0.7995468059121379,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Answer,177,0.8509887005649718,0.829238460414841,0.8715496318469586,False,150,0.7419962335216571,0.7064388497039359,0.77421283777091,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Answer,131,0.8470101781170484,0.8234012791367827,0.8688508805404794,False,110,0.7436386768447837,0.7086507161458333,0.7775844588676336,False
full,raw_history_explicit_b256,raw_history_explicit,256,1,Answer,177,0.8702919020715632,0.8519042405253199,0.8876176364942528,False,150,0.7810734463276836,0.7531130268199233,0.8115794665404039,False
full,raw_history_b256,raw_history,256,5,Agree / Align,185,0.6551801801801802,0.6285645311897017,0.6790214204769413,False,117,0.5950450450450451,0.5687974354472775,0.6227028563225525,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Agree / Align,183,0.6615437158469946,0.6365469187675069,0.6876215243521441,False,117,0.5894808743169399,0.5632319223985891,0.6168625557439859,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Agree / Align,183,0.6531193078324227,0.6303619230513434,0.6737754716712266,False,117,0.5566939890710383,0.5305509921401881,0.5856967354385257,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Agree / Align,144,0.6637731481481481,0.635765837585034,0.6894151024457863,False,101,0.5706018518518517,0.5373222832207206,0.6057771381578947,False
full,raw_history_explicit_b256,raw_history_explicit,256,5,Agree / Align,183,0.6649590163934426,0.6382331129965799,0.6918075396825396,False,117,0.6318306010928961,0.6044735054347826,0.6594604281701056,False
full,raw_history_b256,raw_history,256,3,Agree / Align,350,0.7055952380952382,0.6876108107999647,0.7236314077233795,False,216,0.6176190476190476,0.5986591518026978,0.6379212934841755,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Agree / Align,347,0.7066522574447647,0.6886334929761392,0.7238458806818181,False,216,0.6155139289145052,0.5961884692056842,0.6348274209528731,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Agree / Align,347,0.6882204610951008,0.6691242719299658,0.7053592854026428,False,216,0.5805715658021133,0.558039758920534,0.6027540103542373,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Agree / Align,280,0.6891369047619047,0.6691125068767513,0.7104336120655714,False,184,0.5764880952380952,0.5537912866224433,0.6006980613425925,False
full,raw_history_explicit_b256,raw_history_explicit,256,3,Agree / Align,346,0.7160404624277457,0.6980022596898275,0.7341103631368054,False,215,0.6437861271676301,0.6216123695855154,0.6648466593180344,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Topic Shift,231,0.6381673881673883,0.6064625115260489,0.6686886811217193,False,184,0.6565656565656566,0.6344172575729301,0.6808051732214405,False
full,raw_history_b256,raw_history,256,1,Correction / Challenge,262,0.8284033078880407,0.807308242481986,0.849092989982855,False,159,0.7461832061068703,0.7202921017490069,0.7709976582687338,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Correction / Challenge,258,0.8236434108527132,0.8015253143242029,0.843598518556066,False,158,0.7412790697674418,0.718350084161904,0.7653074769433466,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Correction / Challenge,258,0.8142764857881136,0.7930315401193634,0.8340233080411653,False,158,0.7167312661498708,0.691751947472912,0.7417626939952457,False
full,raw_history_explicit_b256,raw_history_explicit,256,1,Correction / Challenge,258,0.8401970284237725,0.8212607309838127,0.8592224202223614,False,158,0.7566214470284237,0.7331147728290011,0.7813767479103195,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Specific),266,0.6473997493734336,0.6228631422924902,0.6697793282085561,False,145,0.5874060150375939,0.5570479859548221,0.6126972257440277,False
full,raw_history_b256,raw_history,256,1,Stonewalling / Non-Response,82,0.6397357723577235,0.5993315109655727,0.6831096066475372,False,81,0.5254065040650406,0.47408062126555,0.5823045267489712,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Stonewalling / Non-Response,81,0.643261316872428,0.6011094702743903,0.6848974212398374,False,80,0.5262345679012346,0.46808400848765436,0.5792682926829268,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Stonewalling / Non-Response,81,0.6239711934156378,0.5757771508487655,0.6729736916415662,False,80,0.5164609053497943,0.4588541666666667,0.5778190888554217,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Stonewalling / Non-Response,38,0.6211622807017544,0.5597587719298246,0.6853246397243107,False,37,0.5054824561403509,0.4253882171645329,0.5875054824561403,False
full,raw_history_explicit_b256,raw_history_explicit,256,1,Stonewalling / Non-Response,81,0.6424897119341564,0.5949074074074074,0.6900784465020576,False,80,0.5493827160493827,0.49321839634773657,0.6026543445121951,False
full,raw_history_b256,raw_history,256,3,Correction / Challenge,135,0.6800925925925926,0.6470720615671642,0.7127021144278607,False,88,0.6114197530864198,0.5833165322580643,0.6405378714804096,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Correction / Challenge,135,0.6814814814814815,0.6499279550162504,0.7139728483606559,False,88,0.6320987654320986,0.6087564575110287,0.6578780324835527,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Correction / Challenge,135,0.6620370370370371,0.6245092544197477,0.6920635516826924,False,88,0.5950617283950618,0.5676635080645163,0.6270983213429256,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Correction / Challenge,109,0.6649464831804281,0.627519957165109,0.7020672044135701,False,70,0.5967125382262999,0.5590142392966362,0.6372641859774212,False
full,raw_history_explicit_b256,raw_history_explicit,256,3,Correction / Challenge,135,0.6973765432098766,0.6638556717741083,0.7328638881164257,False,88,0.6614197530864198,0.6364246067303863,0.6863750208541876,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Correction / Challenge,201,0.8018242122719735,0.7800001771541951,0.8262723299230116,False,119,0.704809286898839,0.6768359438238627,0.7322406289564116,False
full,raw_history_b256,raw_history,256,3,Topic Shift,165,0.6162878787878788,0.579089495977214,0.6530912660438616,False,131,0.6376262626262627,0.6056272759103642,0.6709200702368847,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Topic Shift,162,0.6143261316872428,0.5761080202312139,0.6527462549486132,False,129,0.6427469135802469,0.6107707328890148,0.6732326555023923,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Topic Shift,162,0.6012088477366255,0.566701708941667,0.6376851472062711,False,129,0.6077674897119342,0.5757780184709741,0.6400625228185469,False
full,raw_history_explicit_b256,raw_history_explicit,256,3,Topic Shift,162,0.6159979423868313,0.5812505271592442,0.6512373058542413,False,129,0.6712962962962963,0.6435367214445121,0.7014311506004544,False
full,raw_history_b256,raw_history,256,5,Topic Shift,96,0.5607638888888888,0.5117301929155105,0.6093795955882353,False,79,0.6137152777777778,0.5802932121300624,0.650642730496454,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Topic Shift,96,0.5703125,0.5184797394043527,0.6215905112044817,False,79,0.6067708333333334,0.5729166666666667,0.6416849816849817,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Topic Shift,96,0.5622829861111112,0.5157690819485174,0.6130475522064617,False,79,0.5672743055555555,0.5266658075601374,0.6108287545787544,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Topic Shift,71,0.5595657276995306,0.5068359877734877,0.6140114379084967,False,58,0.5803990610328639,0.5357856921622326,0.6269078654188949,False
full,raw_history_explicit_b256,raw_history_explicit,256,5,Topic Shift,96,0.578125,0.5240549828178694,0.6313038917824074,False,79,0.6458333333333334,0.6112465277777778,0.6833377659574468,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Topic Shift,125,0.6050000000000001,0.5635235817090487,0.6444463582677166,False,102,0.6086666666666665,0.5767740632573168,0.6425443127446716,False
full,raw_history_b256,raw_history,256,1,Clarification Request (Generic),73,0.8433219178082192,0.8173227575401488,0.867153377506452,False,64,0.7505707762557078,0.7107670533001933,0.7841460949391172,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Clarification Request (Generic),73,0.8467465753424658,0.8200738636363636,0.8710125402900886,False,64,0.7585616438356163,0.7238749999999999,0.7888522897897897,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Clarification Request (Generic),73,0.8279109589041095,0.8034879057139331,0.8510284578242626,False,64,0.71175799086758,0.6757978061702378,0.7488592085235921,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Clarification Request (Generic),57,0.8092105263157895,0.7821275002278111,0.837121212121212,False,51,0.7002923976608186,0.6593534617794485,0.7411303487079743,False
full,raw_history_explicit_b256,raw_history_explicit,256,1,Clarification Request (Generic),73,0.8533105022831051,0.8309279057017545,0.8767379981884058,False,64,0.7751141552511414,0.7414062499999999,0.8039595883534136,False
full,raw_history_b256,raw_history,256,5,Clarification Request (Generic),23,0.713768115942029,0.6467164855072465,0.7728174603174603,False,21,0.6340579710144929,0.5456262939958593,0.7063988095238095,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Clarification Request (Generic),23,0.7092391304347826,0.6448412698412698,0.7672263198757765,False,21,0.6177536231884058,0.5416666666666667,0.686510093167702,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Clarification Request (Generic),23,0.7001811594202898,0.641304347826087,0.7490942028985508,False,21,0.5851449275362319,0.5178183229813663,0.6485507246376813,False
full,raw_history_explicit_b256,raw_history_explicit,256,5,Clarification Request (Generic),23,0.7436594202898551,0.6820522774327122,0.7946676587301587,False,21,0.6902173913043478,0.6190152691511386,0.7530925925925925,False
full,raw_history_b256,raw_history,256,3,Clarification Request (Generic),39,0.7382478632478634,0.6859354440789474,0.7891332262140188,False,34,0.6666666666666666,0.6062379807692307,0.724001736111111,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Clarification Request (Generic),39,0.7585470085470086,0.712300916988417,0.8039877946127945,False,34,0.6923076923076923,0.6367474511290865,0.7466216216216216,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Clarification Request (Generic),39,0.7425213675213674,0.6989467592592593,0.7847265625,False,34,0.6175213675213675,0.5510387731481481,0.6797723616473615,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Clarification Request (Generic),28,0.7061011904761905,0.6537309759472115,0.7572222222222222,False,24,0.6205357142857144,0.5524594907407407,0.6944568452380953,False
full,raw_history_explicit_b256,raw_history_explicit,256,3,Clarification Request (Generic),39,0.7580128205128204,0.7100214112138455,0.8064712562656642,False,34,0.6891025641025641,0.6260944854514335,0.7452474937343359,False
full,raw_history_b256,raw_history,256,3,Answer,86,0.7383720930232559,0.7055650957488491,0.7708388157894737,False,69,0.683139534883721,0.6467998021640827,0.7230460193044906,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Answer,85,0.7352941176470589,0.6979136029411765,0.7673171446608947,False,69,0.6882352941176471,0.648732928047968,0.7246060531726007,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Answer,85,0.7264705882352942,0.6916642720306512,0.761574731691919,False,69,0.6647058823529411,0.6244983845811052,0.7043276501065994,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Answer,67,0.7213930348258706,0.6888635328696804,0.7549019607843137,False,55,0.6604477611940298,0.6183830823996264,0.7071219460006225,False
full,raw_history_explicit_b256,raw_history_explicit,256,3,Answer,85,0.7348039215686275,0.7010652858527131,0.7681686046511629,False,69,0.7000000000000001,0.6623062015503877,0.7327704478553404,False
full,raw_history_b256,raw_history,256,5,Answer,56,0.6711309523809524,0.6208273237179486,0.7191222847262809,False,47,0.6458333333333334,0.6041568396226414,0.681236946532999,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Answer,56,0.6688988095238095,0.6165781250000001,0.7145563779239767,False,47,0.65625,0.6113715277777778,0.6967629928315413,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Answer,56,0.6558779761904762,0.608410330351538,0.7025377744017334,False,47,0.6287202380952381,0.5848214285714286,0.6681818181818183,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Answer,45,0.6625,0.6061968235961429,0.713789479081214,False,38,0.6342592592592593,0.5823152584204413,0.6824007669105377,False
full,raw_history_explicit_b256,raw_history_explicit,256,5,Answer,56,0.6648065476190477,0.6174971955128205,0.711422041745135,False,47,0.6688988095238094,0.6242045454545454,0.7125724478862264,False
full,raw_history_b256,raw_history,256,5,Correction / Challenge,77,0.5811688311688311,0.540962527056277,0.6315879074708269,False,50,0.6006493506493507,0.5630332341269842,0.6387107090643276,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Clarification Request (Generic),14,0.6369047619047619,,,True,14,0.4761904761904762,,,True
full,raw_history_b256,raw_history,256,3,Stonewalling / Non-Response,27,0.5625000000000001,0.48437499999999994,0.6281249999999998,False,26,0.49845679012345673,0.4134259259259259,0.5907806988536154,False
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Stonewalling / Non-Response,27,0.5671296296296297,0.4922646604938271,0.6314102564102565,False,26,0.47685185185185186,0.38580246913580246,0.5657214506172841,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Stonewalling / Non-Response,27,0.548611111111111,0.4860977564102564,0.6149795227920228,False,26,0.47376543209876537,0.3862179487179487,0.5609375,False
full,raw_history_explicit_b256,raw_history_explicit,256,3,Stonewalling / Non-Response,27,0.5594135802469136,0.47914806547619043,0.6338727678571429,False,26,0.5385802469135802,0.44226762820512816,0.6358128561253562,False
full,raw_history_b256,raw_history,256,5,Stonewalling / Non-Response,18,0.5520833333333334,,,True,17,0.46990740740740744,,,True
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Stonewalling / Non-Response,18,0.5474537037037037,,,True,17,0.4513888888888889,,,True
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Stonewalling / Non-Response,18,0.5393518518518517,,,True,17,0.4722222222222222,,,True
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Stonewalling / Non-Response,17,0.5526960784313726,,,True,16,0.517156862745098,,,True
full,raw_history_explicit_b256,raw_history_explicit,256,5,Stonewalling / Non-Response,18,0.5671296296296297,,,True,17,0.49074074074074076,,,True
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Stonewalling / Non-Response,26,0.5400641025641026,0.46071874999999995,0.6125,False,25,0.5,0.39,0.6042467948717949,False
full,raw_history_b256,raw_history,256,1,Self-Correction,13,0.8333333333333335,,,True,13,0.7435897435897435,,,True
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,Self-Correction,13,0.8253205128205128,,,True,13,0.7660256410256411,,,True
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,Self-Correction,13,0.8076923076923077,,,True,13,0.7243589743589743,,,True
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,Self-Correction,11,0.8655303030303031,,,True,11,0.768939393939394,,,True
full,raw_history_explicit_b256,raw_history_explicit,256,1,Self-Correction,13,0.828525641025641,,,True,13,0.7660256410256411,,,True
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Correction / Challenge,75,0.5849999999999999,0.5379434915413535,0.6382163816230717,False,49,0.6133333333333333,0.5714808374695228,0.6524474932249323,False
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Correction / Challenge,75,0.5922222222222223,0.548422385227941,0.6391891025641026,False,49,0.5644444444444445,0.5171546480037799,0.6127144607843139,False
full,raw_history_explicit_b256,raw_history_explicit,256,5,Correction / Challenge,75,0.5805555555555556,0.5321335565476191,0.6352650808457712,False,49,0.6155555555555556,0.5783442460317461,0.6540479620145113,False
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,5,Correction / Challenge,58,0.6113505747126438,0.5566393473089503,0.6655584649725275,False,40,0.5660919540229885,0.5161251120071685,0.6179245283018868,False
full,raw_history_b256,raw_history,256,3,Self-Correction,5,0.7833333333333333,,,True,5,0.7000000000000001,,,True
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,3,Self-Correction,5,0.7416666666666667,,,True,5,0.7,,,True
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,3,Self-Correction,5,0.7458333333333333,,,True,5,0.6916666666666667,,,True
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,3,Self-Correction,3,0.673611111111111,,,True,3,0.5972222222222222,,,True
full,raw_history_explicit_b256,raw_history_explicit,256,3,Self-Correction,5,0.7041666666666666,,,True,5,0.6916666666666667,,,True
full,raw_history_b256,raw_history,256,5,Self-Correction,1,0.7708333333333334,,,True,1,0.625,,,True
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,Self-Correction,1,0.8125,,,True,1,0.625,,,True
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,Self-Correction,1,0.7916666666666666,,,True,1,0.75,,,True
full,raw_history_explicit_b256,raw_history_explicit,256,5,Self-Correction,1,0.75,,,True,1,0.6666666666666666,,,True
full,raw_history_b256,raw_history,256,1,,3,0.9375,,,True,3,0.875,,,True
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,1,,3,0.9513888888888888,,,True,3,0.9027777777777778,,,True
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,1,,3,0.9027777777777778,,,True,3,0.8055555555555555,,,True
full,raw_history_same_episode_random_turn_assumptions_b256,raw_history_same_episode_random_turn_assumptions,256,1,,3,0.9166666666666666,,,True,3,0.8333333333333334,,,True
full,raw_history_explicit_b256,raw_history_explicit,256,1,,3,0.9583333333333334,,,True,3,0.9166666666666666,,,True
full,raw_history_b256,raw_history,256,5,,2,0.75,,,True,2,0.6666666666666667,,,True
full,raw_history_true_assumptions_b256,raw_history_true_assumptions,256,5,,2,0.8229166666666667,,,True,2,0.6875,,,True
full,raw_history_different_episode_assumptions_b256,raw_history_different_episode_assumptions,256,5,,2,0.7291666666666667,,,True,2,0.5416666666666666,,,True
